follower_id,follower_username,tweet_id,tweet_text,tweet_lang,tweet_created_at,tweet_retweet_count,tweet_reply_count,tweet_like_count,tweet_quote_count
3323477571,JulioBenitez201,1159998320497967104,😎 https://t.co/hgJQ6anpeV,und,2019-08-10 01:22:05+00:00,0,0,1,0
3323477571,JulioBenitez201,1159990522775126018,"🐤sin su animales no es el .Amor Del Padrino ❤️ en Puerto Esperanza, Misiones, Argentina https://t.co/4EI6gD5Fsm",es,2019-08-10 00:51:06+00:00,0,0,1,0
3323477571,JulioBenitez201,1159989033377902592,"😉🤗😊 Con El Bebé Del Padrino ❤️ en Puerto Esperanza, Misiones, Argentina https://t.co/IPprIOMaST",es,2019-08-10 00:45:11+00:00,0,0,1,0
3323477571,JulioBenitez201,670739645081255936,RT @ESPNFutbolClub: ¡Sigue viendo #ESPNFC por ESPN 2 con lo mejor del fútbol de todo el mundo!,es,2015-11-28 23:02:47+00:00,2,0,0,0
3323477571,JulioBenitez201,662639190614671360,#Encuesta SC La vuelta Gana River 3-0.,es,2015-11-06 14:34:28+00:00,0,0,1,0
3323477571,JulioBenitez201,662333760650805249,"Che Te Puedo Reiniciar?
-Por Que ?
Por Que Cuando Te Conoci  No Eras Asi",es,2015-11-05 18:20:48+00:00,0,0,1,0
3323477571,JulioBenitez201,656262658589642752,"RT @SrRetweeet: @JulioBenitez201 Gracias por seguirme, ya te sigo. Usa el HT #DaleRT en tus tweets y te daré RT. Saludos.",es,2015-10-20 00:16:25+00:00,1,0,0,0
3323477571,JulioBenitez201,655745640929054720,RT @PochoLavezzi: Esto lo dice todo.. Enormes!!! Felicitaciones PUMAS! http://t.co/28OnrYui7x,es,2015-10-18 14:01:58+00:00,790,0,0,0
3323477571,JulioBenitez201,655743057095204865,Feizz Dias a Tdas Las Madres De Argentina.Especialmente para Mi Mami Quie La Pase Lo Mjor En Su Dia :),es,2015-10-18 13:51:42+00:00,0,0,1,0
3323477571,JulioBenitez201,621057886471503872,#MartesDeSelfie cn mi sobri sofie q estams mirando tu programa.saludo desde misiones-argentina http://t.co/778ynQSqrD,es,2015-07-14 20:45:13+00:00,0,0,1,0
3323477571,JulioBenitez201,618480957411184640,RT @Noemy_Casarini: @juliobenitez201 aww mi amorr te amo y siempre te amare mi nene hermoso :*,es,2015-07-07 18:05:25+00:00,1,0,0,0
3323477571,JulioBenitez201,618470952444239872,"RT @Auuguusst: Es un ser humano, no una maquina, ojalá algún día lo entiendan, sin el a ninguna final hubieramos llegado #SinMessi",es,2015-07-07 17:25:40+00:00,161,0,0,0
3323477571,JulioBenitez201,618468483102306304,Voi a hundir tu puta flota.sy el capitán se hundira tu puto barquito.2009.porta.,es,2015-07-07 17:15:51+00:00,0,0,1,0
3323477571,JulioBenitez201,618466967830294528,"Sigo buscando persona q m quieran d verdd q m quieran cm sy n cm quieren q sea n x lo q son  sino xq m persona crea porta-(krazn,boli papel)",es,2015-07-07 17:09:50+00:00,0,0,1,0
3323477571,JulioBenitez201,618214865241509888,Bnas nches gentes.q tnga una linda nches fria asta pronto bye....,es,2015-07-07 00:28:04+00:00,0,0,1,0
3323477571,JulioBenitez201,618195277904748544,"No Confies en Nadie .Recuerda q el Diablo fue una ves un Angel ...
         U.U",es,2015-07-06 23:10:14+00:00,0,0,1,0
3323477571,JulioBenitez201,618149557982097408,"RT @ESPNRedes: ¿Bancás cómo trota @natijota?
RT - Si
FAV - No",es,2015-07-06 20:08:33+00:00,58,0,0,0
3323477571,JulioBenitez201,617814106318487552,"No creo en la suerte 
Mi fin es la muerte ....",es,2015-07-05 21:55:36+00:00,0,1,1,0
3323477571,JulioBenitez201,616066008898490368,@blaumanet si jee pero gracias a la asistencias de el fuerin goles  grande messi :) .la copa la traes a ksa :) vms Argentina vms Selección,es,2015-07-01 02:09:17+00:00,0,0,0,0
3323477571,JulioBenitez201,616024746652758016,RT @SC_ESPN: ¿Qué DT empleará la mejor táctica en este #ARG vs. #PAR? RT: Martino / FAV: R. Díaz. #KiaPasion por @Kia_Motors -&gt; http://t.co…,es,2015-06-30 23:25:19+00:00,555,0,0,0
3323477571,JulioBenitez201,615912214860595200,Tu eres mi principio q nuca tendra final .-porta -sin ti .♡♥,es,2015-06-30 15:58:09+00:00,0,0,1,0
3323477571,JulioBenitez201,614956042741547012,Argentina vz Paraguay d vuelta se ven la cara .ahora si Argentina ay q ganar n tnems q dejar q pase cm nos paso la ves pasada vms Argentina!,es,2015-06-28 00:38:40+00:00,0,0,1,0
3323477571,JulioBenitez201,614647651678580736,RT @SC_ESPN: #KiaPasion #Argentina venció 5-4 a #Colombia en los penales. RT si crees que será campeón. Presenta @Kia_Argentina -&gt; http://t…,es,2015-06-27 04:13:14+00:00,1395,0,0,0
3323477571,JulioBenitez201,614616383607939072,Bm ahi seleccion vamos Argentina!loco lpm loco este es argentina :),es,2015-06-27 02:08:59+00:00,0,0,1,0
3323477571,JulioBenitez201,614512647216742400,#ENCUESTASC vamos Argentina q hoy ganams  vamos seleccion:),es,2015-06-26 19:16:46+00:00,0,0,1,0
3323477571,JulioBenitez201,614512375916589056,"RT @SC_ESPN: #EncuestaSC ¿Quién pasará a semis de #CHILExESPN? RT Argentina, FAV Colombia. http://t.co/FqC3E1znkd",es,2015-06-26 19:15:42+00:00,426,0,0,0
3323477571,JulioBenitez201,614279013478072320,RT @Noemy_Casarini: @juliobenitez201 los amare siempre a mis dos unicos hombres de mi vida tu y nuestro hijo mi amor,es,2015-06-26 03:48:24+00:00,1,0,0,0
3323477571,JulioBenitez201,613892871712845824,Te re quiero sobrii te quiero mucho ! K.L.♡♥.I LOVE YOU! http://t.co/XrSQgq5SPf,es,2015-06-25 02:14:00+00:00,0,1,2,0
3323477571,JulioBenitez201,613820763787948032,"RT @aguerosergiokun: Feliz cumple amigo , 28 años chaval jeee !! Happy Birthday My friend !!! https://t.co/BWRGslhggr",en,2015-06-24 21:27:28+00:00,1615,0,0,0
1456992918623948801,J_APOLLO_S,1470108197117693959,@Brax999 @ChrisMedlandF1 https://t.co/fut8FvbWdW,qme,2021-12-12 19:08:02+00:00,1,1,74,0
1456992918623948801,J_APOLLO_S,1459623320622669826,@adam93767709 @azc_x1 @marvel_shots This is why you're my favourite person💯,en,2021-11-13 20:44:52+00:00,0,1,2,0
1456992918623948801,J_APOLLO_S,1459614553176739842,@marvel_shots @azc_x1 Didn't you miss this scene to get a slushy?,en,2021-11-13 20:10:02+00:00,0,0,0,0
1456992918623948801,J_APOLLO_S,1457009869916196865,@yomama907 I've arrived.,en,2021-11-06 15:39:57+00:00,0,0,1,0
873633106254802944,joshbellamyy,1476280670070743052,@ODDSbible @TheLiamBryant,qam,2021-12-29 19:55:14+00:00,0,1,0,0
873633106254802944,joshbellamyy,1463232810555215883,RT @joethomlinson: https://t.co/0LN2dVVOF4,zxx,2021-11-23 19:47:42+00:00,34,0,0,0
873633106254802944,joshbellamyy,1461351983932051473,RT @dannyxxlindsey: Lock the cunt up and throw away the key,en,2021-11-18 15:13:58+00:00,1,0,0,0
873633106254802944,joshbellamyy,1452322609035681793,RT @StretfordPaddck: https://t.co/7YUoq2pPvz,zxx,2021-10-24 17:14:27+00:00,108,0,0,0
873633106254802944,joshbellamyy,1452320686396121099,"Fuck me I hate Liverpool this is the worst thing I’ve ever seen, give it giggsy",en,2021-10-24 17:06:49+00:00,0,0,0,1
873633106254802944,joshbellamyy,1449406122671157257,RT @harryjones619: We are so shit,en,2021-10-16 16:05:22+00:00,3,0,0,0
873633106254802944,joshbellamyy,1431964180995874822,RT @RangersFC: The Famous Glasgow Rangers 💙💙💙 https://t.co/Ea5AFiM7h1,en,2021-08-29 12:57:20+00:00,1899,0,0,0
873633106254802944,joshbellamyy,1431283270218563588,"RT @ManUtd: Welcome 𝗵𝗼𝗺𝗲, @Cristiano 🔴

#MUFC | #Ronaldo",en,2021-08-27 15:51:38+00:00,576571,0,0,0
873633106254802944,joshbellamyy,1431240867810058243,@harryjones619 Gonna have a mental breakdown any minute,en,2021-08-27 13:03:08+00:00,0,0,0,0
873633106254802944,joshbellamyy,1418541904917041156,"RT @ManUtd: This is his home.
This is where he belongs.

Jadon Sancho is 𝗨𝗡𝗜𝗧𝗘𝗗.

#MUFC x @Sanchooo10 https://t.co/LAIBn7ie7V",en,2021-07-23 12:02:00+00:00,58491,0,0,0
873633106254802944,joshbellamyy,1414682836318113798,RT @MarcusRashford: https://t.co/bs9lksGM4q,zxx,2021-07-12 20:27:26+00:00,167920,0,0,0
873633106254802944,joshbellamyy,1412901413240381447,"RT @itvfootball: THIS MAN!!! ❤️

@England | #ITVFootball | #Euro2020 https://t.co/F4lyBufhuz",en,2021-07-07 22:28:42+00:00,1745,0,0,0
873633106254802944,joshbellamyy,1395435804214939651,RT @vintageredss: NO MORE CRUTCHES FOR BIG BAD BARRY MAGUIRE SOMEONE GET THE CHAMPAGNE OUT THE FRIDGE,en,2021-05-20 17:46:36+00:00,257,0,0,0
873633106254802944,joshbellamyy,1384494804495601671,RT @MarcusRashford: https://t.co/A8WIIUCHrH,zxx,2021-04-20 13:10:58+00:00,96444,0,0,0
873633106254802944,joshbellamyy,1379046024145158145,"RT @vintageredss: Doesn’t matter what else Macheda did for the rest of his career, he gave us this  https://t.co/SCIDozjDXE",en,2021-04-05 12:19:28+00:00,691,0,0,0
873633106254802944,joshbellamyy,1296745700173193216,"RT @vintageredss: no way people are taking the morale high round on the TL about Baz Maguire, I thought we wanted our captain to show some…",en,2020-08-21 09:47:21+00:00,36,0,0,0
873633106254802944,joshbellamyy,1295108065868558336,RT @vintageredss: https://t.co/EERfKq7Ho8,zxx,2020-08-16 21:19:59+00:00,46,0,0,0
873633106254802944,joshbellamyy,1292417362986237953,RT @DWindass10: ❤️ https://t.co/oC2uUEMy5X,und,2020-08-09 11:08:05+00:00,840,0,0,0
873633106254802944,joshbellamyy,1224438844428152835,RT @PrimeNeIson: A thread of every Premier League team if they were a drink:,en,2020-02-03 21:05:44+00:00,3728,0,0,0
873633106254802944,joshbellamyy,1190188710484234241,RT @OTFaithful: My left-back &gt; #mufc https://t.co/XVjSPZuVTE,en,2019-11-01 08:47:55+00:00,477,0,0,0
873633106254802944,joshbellamyy,1189348809094193152,@_danny_lindsey_ https://t.co/sRbMohJFxY,qme,2019-10-30 01:10:27+00:00,0,0,0,0
873633106254802944,joshbellamyy,1189334622221602816,"@_danny_lindsey_ not quite, mate! https://t.co/6pcRxl5Vyb",en,2019-10-30 00:14:05+00:00,0,1,0,0
873633106254802944,joshbellamyy,1185601363461447680,"RT @MrStephenHowson: If Ole wants to play Rojo, tmoro, in any role at all. I’m down. https://t.co/Y8nlzzAb9f",en,2019-10-19 16:59:27+00:00,189,0,0,0
873633106254802944,joshbellamyy,1179832952278208518,@ManUtdMindset My name is Josh and i thought that Ole was at the wheel n trusted the process😔,en,2019-10-03 18:57:50+00:00,0,0,0,0
873633106254802944,joshbellamyy,1179380722773188613,@livbellamyy nah crocs are well nice,en,2019-10-02 13:00:50+00:00,0,0,0,0
873633106254802944,joshbellamyy,1179377463555690498,@livbellamyy that’s just wrong,en,2019-10-02 12:47:53+00:00,0,1,1,0
873633106254802944,joshbellamyy,1167175145598935042,"RT @RangersFC: 90' GOAL! GOAL! GOAL!

THE BUFFALO!!!! https://t.co/t8GGo1HXBF",en,2019-08-29 20:40:14+00:00,1938,0,0,0
873633106254802944,joshbellamyy,1165292171500621825,"RT @Abdulghaleiw: It’s not happening today, call it off.",en,2019-08-24 15:57:58+00:00,3,0,0,0
873633106254802944,joshbellamyy,1160602689316802560,"RT @ManUtd: WHAT. A. GAME! 

#MUFC #MUNCHE",en,2019-08-11 17:23:38+00:00,22769,0,0,0
873633106254802944,joshbellamyy,1152568141354033152,Mason Greenwood = different gravy🔥🔴,en,2019-07-20 13:17:13+00:00,0,0,0,0
873633106254802944,joshbellamyy,1141449713327235073,RT @Fristajler: #GlazersOut https://t.co/y26hQ34h5l,qme,2019-06-19 20:56:33+00:00,94,0,0,0
873633106254802944,joshbellamyy,1136371205785755649,RT @MrStephenHowson: Ronaldo. 🐐,es,2019-06-05 20:36:22+00:00,65,0,0,0
873633106254802944,joshbellamyy,1134158960917975040,"RT @HLTCO: It’s time for your monthly reminder of this piece of televisual brilliance. 

Enjoy. 

https://t.co/7rk8v71Q1X",en,2019-05-30 18:05:42+00:00,2014,0,0,0
873633106254802944,joshbellamyy,1128601678901665792,"RT @IanBourne14: Poor Gary, basketball was just too much for him. Hope he recovers #GCSE2019 #gcsepe https://t.co/xSb6P87GI2",en,2019-05-15 10:03:03+00:00,4,0,0,0
873633106254802944,joshbellamyy,1128051867064442881,state of liverpool fans🤣🤣🤣 https://t.co/GzAmQKEGGF,en,2019-05-13 21:38:17+00:00,0,0,2,0
873633106254802944,joshbellamyy,1127868476536893440,@_danny_lindsey_ @mansfieldtownfc Hairlines aren’t for everybody #receeding,en,2019-05-13 09:29:34+00:00,0,1,3,0
873633106254802944,joshbellamyy,1127646989800357888,RT @dannymccomic: Liverpool fans saying united can’t laugh at them coz we’re shit defo didn’t laugh at the agueroooo goal when they were sa…,en,2019-05-12 18:49:27+00:00,202,0,0,0
873633106254802944,joshbellamyy,1125881594126970883,RT @Vintage_Utd: Liverpool are winning the Champions League whilst Manchester City are winning the Premier League.  https://t.co/s0UpF3hAMI,en,2019-05-07 21:54:24+00:00,1567,0,0,0
873633106254802944,joshbellamyy,1125822613002096640,"RT @MrBeastYT: I’m going give someone random who retweets this tweet $10,000 because it’s my birthday and I feel like being nice ☺️ (you ha…",en,2019-05-07 18:00:02+00:00,961056,0,0,0
873633106254802944,joshbellamyy,1125518857895075840,@CoreyGall94 @leahbayne2,qam,2019-05-06 21:53:01+00:00,0,0,0,0
873633106254802944,joshbellamyy,1125067534519164928,"RT @AdamMcKola: United can't beat a relegated side.

Liverpool are winning the league.

Fuck sake. End the season now.

Off to get pissed t…",en,2019-05-05 15:59:37+00:00,426,0,0,0
873633106254802944,joshbellamyy,1125054860959809537,@utdxtra https://t.co/95OD0eKBrc,qme,2019-05-05 15:09:16+00:00,0,0,0,0
873633106254802944,joshbellamyy,1123338478400483329,RT @J_CartwrightN0T: 🤣🤣🤣 https://t.co/cOUMWSP3kr,und,2019-04-30 21:28:58+00:00,708,0,0,0
873633106254802944,joshbellamyy,1120099026257494016,RT @soberich: Outside the library 😂😂😂 can we play you every week ❤️💙🦅 https://t.co/ejzCwml8Lx,en,2019-04-21 22:56:32+00:00,473,0,0,0
873633106254802944,joshbellamyy,1120043094219603968,@DevilsOfUnited Shit,en,2019-04-21 19:14:17+00:00,0,0,1,0
873633106254802944,joshbellamyy,1119990538252505088,@HREdenbrow @26scholes mental,es,2019-04-21 15:45:27+00:00,0,0,0,0
873633106254802944,joshbellamyy,1119954513127931904,RT @Unitedology: Imagine your title dreams relying on us. 😂😂😂😂😂,en,2019-04-21 13:22:18+00:00,346,0,0,0
873633106254802944,joshbellamyy,1118977548736765952,RT @virus_szn: Waaaaait hold the phone. Half a billion pounds spent and your mcm couldn't go further than this guy in the CL? Loooooooooooo…,en,2019-04-18 20:40:11+00:00,63,0,0,0
873633106254802944,joshbellamyy,1118830230288982017,RT @GoalDiggersPodd: The face you make when you realise oil money isn’t enough to win the champions league https://t.co/OLrYRHEgMc,en,2019-04-18 10:54:48+00:00,3180,0,0,0
873633106254802944,joshbellamyy,1118661821676826624,"RT @ManUtdUpdatez: The VAR decision with City reactions is 10x better with titanic music 😂😂💉💉
#UCL #MCITOT @btsport 🎥 https://t.co/Rx1Rjitf…",en,2019-04-17 23:45:36+00:00,159,0,0,0
873633106254802944,joshbellamyy,1118628497419796487,RT @MrStephenHowson: Who the fuck cares https://t.co/j7iJQL2HbV,en,2019-04-17 21:33:11+00:00,24,0,0,0
873633106254802944,joshbellamyy,1118628069424664576,"RT @manunitedmedia: Imagine a Ajax vs. Barcelona final, De Jong scoring the winner 😭🤷🏼‍♂️",en,2019-04-17 21:31:29+00:00,18,0,0,0
873633106254802944,joshbellamyy,1118280720978464769,👏🏽👏🏽 https://t.co/6ScCtIaGtF,art,2019-04-16 22:31:15+00:00,0,0,3,0
873633106254802944,joshbellamyy,1118262907941347331,RT @Santandave1: Ashley Young 😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱,en,2019-04-16 21:20:28+00:00,590,0,0,0
873633106254802944,joshbellamyy,1118233965381464070,Stick me at full back in the Camp Nou n ill do a better job than Ashley Young😴,en,2019-04-16 19:25:27+00:00,0,0,2,0
873633106254802944,joshbellamyy,1118090202768134144,@EthanTh48501743 https://t.co/RjUbrI62HV,qme,2019-04-16 09:54:12+00:00,0,0,0,0
873633106254802944,joshbellamyy,1118089919598088193,@HREdenbrow i reckon there’s more chance of me bagging the winner tbh😕,en,2019-04-16 09:53:04+00:00,0,1,1,0
873633106254802944,joshbellamyy,1117897178494787587,"RT @FabioProd: Mason Greenwood 💥#MUFC
https://t.co/tJTcJLeuxT",cy,2019-04-15 21:07:11+00:00,2533,0,0,0
873633106254802944,joshbellamyy,1116482919768391680,"RT @UtdDxn: Big game for an alternative commentary this time, but unfortunately the first loss I’ve done an alternative commentary on. Plea…",en,2019-04-11 23:27:25+00:00,135,0,0,0
873633106254802944,joshbellamyy,1116374420094844928,"RT @ryangoIdy8: This woman actually went to watch another team play instead of her own, picked a seat next to the City fans just to do this…",en,2019-04-11 16:16:17+00:00,361,0,0,0
873633106254802944,joshbellamyy,1116092605606105088,@MrStephenHowson McSauceeeee🌶🌶,hu,2019-04-10 21:36:27+00:00,0,0,0,0
873633106254802944,joshbellamyy,1115728947734614018,@EthanTh48501743 @FullTimeDEVILS innit fuck sake,en,2019-04-09 21:31:25+00:00,0,0,0,0
873633106254802944,joshbellamyy,1114941422988419072,RT @CynicalLive: https://t.co/o8UeOl67Yg,zxx,2019-04-07 17:22:04+00:00,583,0,0,0
873633106254802944,joshbellamyy,1114446981383053312,"RT @btsport: Marcus Rashford's winning penalty against PSG in slow-mo.

Wait for David de Gea reaction, he LOVES it ❤️ 

#NoFilterUCL

http…",en,2019-04-06 08:37:20+00:00,1359,0,0,0
873633106254802944,joshbellamyy,1114295446074208256,RT @1Xtra: The moment @Drake brought out @Jhus at his show in London tonight. https://t.co/lPepUXNGyj,en,2019-04-05 22:35:11+00:00,25001,0,0,0
873633106254802944,joshbellamyy,1113465809697771521,RT @Santandave1: Good morning to everyone except for bonucci,en,2019-04-03 15:38:30+00:00,10624,0,0,0
873633106254802944,joshbellamyy,1113185269937844224,The fucking thought of europa league is really starting to piss me off😩🔴#bloodythursdaynights,en,2019-04-02 21:03:44+00:00,0,1,1,0
873633106254802944,joshbellamyy,1113181674085462017,Cheers captain👍🏽🔴 https://t.co/J5nW59DG9C,en,2019-04-02 20:49:27+00:00,0,0,1,0
873633106254802944,joshbellamyy,1112832669316939784,"RT @J_CartwrightN0T: Don't fuck with this prefect..
https://t.co/sD7EYUquiK",en,2019-04-01 21:42:38+00:00,1563,0,0,0
