follower_id,follower_username,tweet_id,tweet_text,tweet_lang,tweet_created_at,tweet_geo,tweet_retweet_count,tweet_reply_count,tweet_like_count,tweet_quote_count
2445858283,E_NduGoeieman,1467519211685744644,@Sonny_AOW @TheGoalFather10 @Danarsenal87 👍🏾,und,2021-12-05 15:40:19+00:00,,0,0,0,0
2445858283,E_NduGoeieman,1467508927009116160,"@Sonny_AOW @TheGoalFather10 @Danarsenal87 What's ""deeply flawed"" about our system?",en,2021-12-05 14:59:27+00:00,,0,1,0,0
2445858283,E_NduGoeieman,1467470338363691018,@Sonny_AOW @TheGoalFather10 @Danarsenal87 And there's no chance that the performances are because of the youth lack of in-game leadership and in experience?,en,2021-12-05 12:26:07+00:00,,0,1,3,0
2445858283,E_NduGoeieman,1467057320790216704,RT @cwtyp: Stop trying to make December happen.,en,2021-12-04 09:04:56+00:00,,428,0,0,0
2445858283,E_NduGoeieman,1467054803918495746,"RT @retha_thekiso: I just randomly remembered how my maths teacher was 75 and she would do sums in her head and never used a calculator, sh…",en,2021-12-04 08:54:56+00:00,,1,0,0,0
2445858283,E_NduGoeieman,1466762811397263362,@shaurya_gunner @nonewthing So you're saying we should win all our games?,en,2021-12-03 13:34:40+00:00,,0,1,2,0
2445858283,E_NduGoeieman,1466680252076339202,😂😂😭 https://t.co/gZlnHDjNjY,art,2021-12-03 08:06:36+00:00,,0,0,1,0
2445858283,E_NduGoeieman,1466541019768500226,RT @ltarsenal: You’re not going to like this so look away.... Arsenal missed Xhaka’s leadership and composure in midfield today and his ret…,en,2021-12-02 22:53:20+00:00,,287,0,0,0
2445858283,E_NduGoeieman,1466538324802166789,"We should have done better but yes, how is this not a penalty? https://t.co/elbRsECN3q",en,2021-12-02 22:42:38+00:00,,0,0,0,0
2445858283,E_NduGoeieman,1466536610703544320,@David60193757 @PiusAFC Maybe some time on the bench will do him some good.,en,2021-12-02 22:35:49+00:00,,0,1,0,0
2445858283,E_NduGoeieman,1466535243028992001,@NiftyNick4 On to the next one!,en,2021-12-02 22:30:23+00:00,,0,0,1,0
2445858283,E_NduGoeieman,1466534465044316160,"I love Auba, crazy about the guy. Appreciate everything he's done. But come on now...
Do you still blame the system?",en,2021-12-02 22:27:18+00:00,,0,0,0,0
2445858283,E_NduGoeieman,1466533602875875328,"RT @Football_annex: The guy is a baller
#Martinelli #Auba #MUFC https://t.co/NWNn27Lcyf",en,2021-12-02 22:23:52+00:00,,10,0,0,0
2445858283,E_NduGoeieman,1466533446646333441,"@NeoMafuego I disagree. You know what they say battles and wars.
We'll see each other at the Emirates.",en,2021-12-02 22:23:15+00:00,,0,0,0,0
2445858283,E_NduGoeieman,1466532966587240451,"RT @TheLankyGunner: Auba, Partey, Elneny…senior players apparently. 

Odegaard had a stupid moment. The fact our youngsters are the ones ca…",en,2021-12-02 22:21:20+00:00,,7,0,0,0
2445858283,E_NduGoeieman,1466532756595216386,"@NeoMafuego And your fridge pulled Tomi in the box and it wasn't given.
Entlek, we lost because our striker is no longer the man he used to be.",en,2021-12-02 22:20:30+00:00,,0,1,0,0
2445858283,E_NduGoeieman,1466531740156145671,@NeoMafuego Same could be said about that penalty man,en,2021-12-02 22:16:28+00:00,,0,1,0,0
2445858283,E_NduGoeieman,1466531038847324167,"@NeoMafuego Well done. 
Lucky though",en,2021-12-02 22:13:41+00:00,,0,1,0,0
2445858283,E_NduGoeieman,1466516397488492550,RT @sensible_gunner: VAR absolutely bottled that penalty shout. Maguire totally wrong side of the ball pulling Tomi back with two hands! Ho…,en,2021-12-02 21:15:30+00:00,,13,0,0,0
2445858283,E_NduGoeieman,1466501711707750407,@NeoMafuego 😂😂 alright. We'll see,en,2021-12-02 20:17:09+00:00,,0,0,1,0
2445858283,E_NduGoeieman,1466500775048355843,@NeoMafuego Prediction?,en,2021-12-02 20:13:25+00:00,,0,1,0,0
2445858283,E_NduGoeieman,1466452050540220421,"RT @now_arsenaI: I don’t like how cocky/confident some Arsenal fans are for tonight’s game.

No matter how bad United have been, they will…",en,2021-12-02 16:59:48+00:00,,141,0,0,0
2445858283,E_NduGoeieman,1466368172773281795,#NewProfilePic https://t.co/x2bB3bQZ57,qme,2021-12-02 11:26:30+00:00,,0,0,0,0
2445858283,E_NduGoeieman,1466160421027647489,RT @Arsenal_Tone: Fourth place up for grabs tomorrow! Come on Arsenal!!!,en,2021-12-01 21:40:58+00:00,,1,0,0,0
2445858283,E_NduGoeieman,1465802565321379841,@TheWaveAFC 8th minute and 72nd minute...,en,2021-11-30 21:58:59+00:00,,0,0,0,0
2445858283,E_NduGoeieman,1465589077063970822,"RT @Arsenal: A 6th place finish for @BukayoSaka87 ✅ 

 #KopaTrophy | #BallonDor https://t.co/IRRz7yBjf1",en,2021-11-30 07:50:39+00:00,,2805,0,0,0
2445858283,E_NduGoeieman,1465589055874293765,"RT @ArsenalWFC: ✅ Fourth in the 2021 #BallonDor 

@VivianneMiedema 👏 https://t.co/Aiw3qyfUw5",en,2021-11-30 07:50:34+00:00,,929,0,0,0
2445858283,E_NduGoeieman,1465337551015792643,@NeoMafuego Let the other children dream😂,en,2021-11-29 15:11:11+00:00,,0,1,0,0
2445858283,E_NduGoeieman,1465334393732542473,"RT @BBCSport: Arsenal and Netherlands striker Vivianne Miedema has been voted BBC Women's Footballer of the Year for 2021! 🤩

Here's the mo…",en,2021-11-29 14:58:38+00:00,,231,0,0,0
2445858283,E_NduGoeieman,1465240413128830980,"RT @ArsenalWFC: 🏆 RECORD BREAKER. HISTORY MAKER. 🐐

Congratulations, @VivianneMiedema 👏 https://t.co/KcTbw4TZdW",en,2021-11-29 08:45:11+00:00,,2457,0,0,0
2445858283,E_NduGoeieman,1465059511157276677,RT @now_arsenaI: The past &amp; the future in the famous red &amp; white…🔴⚪️ #afc https://t.co/zQEI5r7a12,en,2021-11-28 20:46:21+00:00,,490,0,0,0
2445858283,E_NduGoeieman,1465020261326106624,😂 https://t.co/kGe1AVwl4Z,art,2021-11-28 18:10:23+00:00,,0,0,0,0
2445858283,E_NduGoeieman,1465019031287742469,Werner😂,en,2021-11-28 18:05:30+00:00,,0,0,0,0
2445858283,E_NduGoeieman,1465017633946931213,@bokamosotlhape Ziyech is a problem for yall.,ht,2021-11-28 17:59:57+00:00,,0,1,1,0
2445858283,E_NduGoeieman,1465013307719532549,RT @sensible_gunner: Ballon D’Or my arse! 👀🎣,en,2021-11-28 17:42:45+00:00,,3,0,0,0
2445858283,E_NduGoeieman,1464863429450252289,"Crazy how this young @Arsenal team has only really played 10 games together. Only 10. They're so good, they've managed to convince people that we should be better than we are and that the problem is the manager. 10 games.",en,2021-11-28 07:47:12+00:00,,0,0,0,0
2445858283,E_NduGoeieman,1464673090064064527,"RT @APresserV2: ""Cristiano Ronaldo is my idol in football."" - Gabriel Martinelli 🔥

https://t.co/g1vscDlljD",en,2021-11-27 19:10:51+00:00,,174,0,0,0
2445858283,E_NduGoeieman,1464657056368058376,"RT @afcstuff: Gabriel Martinelli: “As I always say, even if I play two, five or ten minutes, I’m always ready to play &amp; show something to t…",en,2021-11-27 18:07:08+00:00,,304,0,0,0
2445858283,E_NduGoeieman,1464655335696871432,"@PiusAFC Yeah. They can't appreciate that for a team that's rebuilding, we're doing very well.",en,2021-11-27 18:00:18+00:00,,0,0,0,0
2445858283,E_NduGoeieman,1464654624808443907,🤔 https://t.co/mJ82lZbhh3,art,2021-11-27 17:57:29+00:00,,1,1,1,0
2445858283,E_NduGoeieman,1464607811082534918,@NeoMafuego Parsley x oregano😂😂😂,lt,2021-11-27 14:51:27+00:00,,0,1,0,0
2445858283,E_NduGoeieman,1464605766539694080,RT @itsjessinho: We need to have a conversation about these senior players…,en,2021-11-27 14:43:20+00:00,,29,0,0,0
2445858283,E_NduGoeieman,1464532648328577024,"@PiusAFC Watch them say; ""he has to say that, it's his boss"".",en,2021-11-27 09:52:47+00:00,,0,1,1,0
2445858283,E_NduGoeieman,1464280178994122788,RT @YouAreMyArsenal: Sing it with me https://t.co/xeFwFBwrDX,en,2021-11-26 17:09:34+00:00,,148,0,0,0
2445858283,E_NduGoeieman,1463537636400930827,"RT @orlandopirates: 22’ GOOOOOOOAAAAAAL!!! 

Deon Hotto doubles Pirates’ lead as he pounces on some lax defending to shoot past Stephens.",en,2021-11-24 15:58:58+00:00,,67,0,0,0
2445858283,E_NduGoeieman,1463529391955271681,RT @BapPremium: There's nothing like that 'thixo' sound after a long day...nothing like that ice cold can of premium hydration. And if you'…,en,2021-11-24 15:26:12+00:00,,1,0,0,0
2445858283,E_NduGoeieman,1463117207957876741,@sakib_lfc @AinsleyEra @OmerAFC @chief_afc He wouldn't. That's why he was let go.,en,2021-11-23 12:08:20+00:00,,0,1,0,0
2445858283,E_NduGoeieman,1462380168186679302,@NeoMafuego Nice try🤣,en,2021-11-21 11:19:36+00:00,,0,0,0,0
2445858283,E_NduGoeieman,1462133832291958791,The inexperience is showing.,en,2021-11-20 19:00:45+00:00,,0,0,0,0
2445858283,E_NduGoeieman,1462129553535647750,@NeoMafuego Life is a journey bro,en,2021-11-20 18:43:45+00:00,,0,0,1,0
2445858283,E_NduGoeieman,1462120158806294541,RT @PiusAFC: My gaffer is already fighting 👏🏾👏🏾👏🏾👏🏾,en,2021-11-20 18:06:25+00:00,,2,0,0,0
2445858283,E_NduGoeieman,1462120094784491529,RT @_halfspaces: That's my manager!!! Go on Arteta!,en,2021-11-20 18:06:10+00:00,,11,0,0,0
2445858283,E_NduGoeieman,1462120004867043337,"RT @MoAmali: I love Arteta man. Please headbutt Klopp, my Manager.",en,2021-11-20 18:05:48+00:00,,8,0,0,0
2445858283,E_NduGoeieman,1462111728704143375,"RT @now_arsenaI: Here we go! Whatever happens this evening, we’ll remain fifth at the very least…

UP THE F**KING GUN!🔴⚪️",en,2021-11-20 17:32:55+00:00,,6,0,0,0
2445858283,E_NduGoeieman,1462111391121391632,@NeoMafuego 🤣🤣🤣🤣,und,2021-11-20 17:31:35+00:00,,0,1,0,0
2445858283,E_NduGoeieman,1462110916116373511,"RT @SegzyChubbs: Be patient, Ole needs time okes.",en,2021-11-20 17:29:41+00:00,,17,0,0,0
2445858283,E_NduGoeieman,1462110340280369153,"COYG!!!
Let's go @Arsenal",in,2021-11-20 17:27:24+00:00,,0,0,1,0
2445858283,E_NduGoeieman,1462083553177608195,😂😂😂,art,2021-11-20 15:40:57+00:00,,0,0,0,0
2445858283,E_NduGoeieman,1462082079756324865,! https://t.co/J91Q0iZRyI,qst,2021-11-20 15:35:06+00:00,,0,0,0,0
2445858283,E_NduGoeieman,1460673014547238912,"RT @Khanage9: Graduates applying for jobs: 

I can’t get a job   →    because

       ↑                                 ↓ 
              
B…",en,2021-11-16 18:15:59+00:00,,4505,0,0,0
2445858283,E_NduGoeieman,1460672364866424832,@NeoMafuego I don't know my G. But it's hardcore AF!😂😂😂,en,2021-11-16 18:13:24+00:00,,0,0,0,0
2445858283,E_NduGoeieman,1460653490322264065,@NeoMafuego 😂,und,2021-11-16 16:58:24+00:00,,0,1,0,0
2445858283,E_NduGoeieman,1460303591588179978,This is some Premier League refereeing🤣🤣🤣 https://t.co/PhC15r4uNW,en,2021-11-15 17:48:02+00:00,,0,0,0,0
2445858283,E_NduGoeieman,1459977431050334219,RT @moylato: “The entire British museum is an active crime scene” - John Oliver https://t.co/avFhb8RFN5,en,2021-11-14 20:11:59+00:00,,70648,0,0,0
2445858283,E_NduGoeieman,1459857810171310084,RT @tdotgunner: Weekends without Arsenal suck 👎🏻,en,2021-11-14 12:16:39+00:00,,191,0,0,0
2445858283,E_NduGoeieman,1459060376834916358,@GunnerLoulou Nope.,en,2021-11-12 07:27:56+00:00,,0,0,0,0
2445858283,E_NduGoeieman,1458726487163559937,@ArsenalIrishWo1 @PatrickTimmons1 Love the positivity✊🏾. We can do it!,en,2021-11-11 09:21:11+00:00,,0,0,0,0
2445858283,E_NduGoeieman,1458403246058397701,@UPYOURARSENAL04 AW Arena,en,2021-11-10 11:56:44+00:00,,0,0,3,0
2445858283,E_NduGoeieman,1458200712383447042,RT @HarryyClarke6: 🙅🏽‍♂️ https://t.co/mQ3JqpDISB,und,2021-11-09 22:31:56+00:00,,123,0,0,0
2445858283,E_NduGoeieman,1458115702364192777,@Craig11TD @now_arsenaI @ben6white @AaronRamsdale98 😂🤣,und,2021-11-09 16:54:08+00:00,,0,0,1,0
2445858283,E_NduGoeieman,1458115457681068033,RT @now_arsenaI: I love the chemistry Aaron Ramsdale &amp; Ben White have on &amp; off the pitch!😂 #afc https://t.co/Z1WuQpB3x6,en,2021-11-09 16:53:10+00:00,,93,0,0,0
2445858283,E_NduGoeieman,1457823373774499850,"RT @ArsenalWFC: The content you’ve all been waiting for… 

@VivianneMiedema is reunited with the 360 camera! 🤣 https://t.co/9xutwDFySF",en,2021-11-08 21:32:32+00:00,,622,0,0,0
2445858283,E_NduGoeieman,1457822696851623953,@goonerj123 @mohamednasssir @QueerGooner @TheFalseNein @afcjxmes It took Liverpool two years. Just support your team and be patient.,en,2021-11-08 21:29:50+00:00,,0,2,1,0
2445858283,E_NduGoeieman,1456975596404285447,RT @FootyHumour: How Man Utd fans are watching the Manchester Derby: https://t.co/5T9x73FGyu,en,2021-11-06 13:23:46+00:00,,4223,0,0,0
2445858283,E_NduGoeieman,1456709374878093315,"RT @orlandopirates: ☠ ""We are ready to perform.""
🎙 First Team Coach | @FDavids10

🏆 #DStvPrem 
⚽️ @KaizerChiefs vs @OrlandoPirates
📆 Saturd…",en,2021-11-05 19:45:53+00:00,,79,0,0,0
2445858283,E_NduGoeieman,1456687712942047242,"@IanWright0 @orlandopirates @adidas @adidasZA Halala Wrighty!!! Up the Bucs!
Once a pirate, always a pirate!",en,2021-11-05 18:19:49+00:00,,0,0,0,0
2445858283,E_NduGoeieman,1456302296560807938,Hehe https://t.co/Py6ihHX7Ke,tl,2021-11-04 16:48:18+00:00,,0,0,2,0
2445858283,E_NduGoeieman,1456006953809944587,Agreed https://t.co/3PcLwpENsi,en,2021-11-03 21:14:43+00:00,,0,0,0,0
2445858283,E_NduGoeieman,1456005457525551114,"RT @Lacazest: The current vibes at the club are the most positive I’ve seen in quite a long time.

Absolutely great to see so many happy Go…",en,2021-11-03 21:08:47+00:00,,29,0,0,0
2445858283,E_NduGoeieman,1455973405363261443,@nonewthing I miss Arsenal.,en,2021-11-03 19:01:25+00:00,,0,0,1,0
2445858283,E_NduGoeieman,1455972232992329732,RT @3Chads: I'm at that age where I prefer to find the breyani tbh,en,2021-11-03 18:56:45+00:00,,1111,0,0,0
2445858283,E_NduGoeieman,1455968110142500869,"RT @PiusAFC: Levy gave Pochettino, Mourinho, Nuno and Conte contracts till 2023.

That's a clear sign that they have no long term plan. But…",en,2021-11-03 18:40:22+00:00,,4,0,0,0
2445858283,E_NduGoeieman,1455948331700600832,RT @NotYourWinger: Can it be Sunday already I need Arsenal back man 😭😭,en,2021-11-03 17:21:47+00:00,,41,0,0,0
2445858283,E_NduGoeieman,1455947306545594387,RT @LethaboRapanya1: 0789481786 https://t.co/9ThQMG9ejl,und,2021-11-03 17:17:42+00:00,,2216,0,0,0
2445858283,E_NduGoeieman,1455944161589399559,Yeahp https://t.co/xxAUHSTDni,en,2021-11-03 17:05:12+00:00,,0,0,0,0
2445858283,E_NduGoeieman,1455943799218257920,"RT @Arsenal: Legend.

❤️ @IanWright0 https://t.co/Dm4aKVejtY",en,2021-11-03 17:03:46+00:00,,1687,0,0,0
2445858283,E_NduGoeieman,1455810473513951235,RT @TurkishGooner: #Spursy 🐓⚽️ https://t.co/XyC5OyfkUm,und,2021-11-03 08:13:59+00:00,,92,0,0,0
2445858283,E_NduGoeieman,1455586634876035077,"RT @orlandopirates: ⏳ Additional Time | 4mins
🥅 @orlandopirates 2 - 1 @SekhukhuneFc https://t.co/iS4jaEVuPl",en,2021-11-02 17:24:31+00:00,,24,0,0,0
2445858283,E_NduGoeieman,1455584094700642306,"RT @orlandopirates: 77’ GOOOOOOOOOAAAAAAAAAAAL!!! 

The Buccaneers are in the lead after a spectacular strike from Kabelo Dlamini.",en,2021-11-02 17:14:26+00:00,,38,0,0,0
2445858283,E_NduGoeieman,1455579325458272269,"@Lilliz28 @now_arsenaI No, Saliba went out to get more playing time.  Saliba was never judged on his mindset. Saliba would not have had 9 games played had he stayed at Arsenal.",en,2021-11-02 16:55:29+00:00,,0,0,1,0
2445858283,E_NduGoeieman,1455526843684171794,"@Lilliz28 @now_arsenaI Arteta has bad leadership, and the team is playing for him and the badge? Literally everyone of his non-negotiables are why we are improving. He allows everyone to contribute, he's a servant to the club...what bad leadership?",en,2021-11-02 13:26:56+00:00,,0,0,11,0
2445858283,E_NduGoeieman,1455442240432754688,RT @nonewthing: Too many on this platform are scared of getting too far ahead of conventional wisdom. If I say Arteta may be ahead of Tuche…,en,2021-11-02 07:50:45+00:00,,214,0,0,0
2445858283,E_NduGoeieman,1455442068491354112,"@PhiloeEsq @TunmiseAJ @Sir_Fin There are many reasons, one of which is that he isn't good enough. He was a good servant until he wasn't. He would not have made any top team's XI. We moved on, so should any Arsenal supporter.",en,2021-11-02 07:50:04+00:00,,0,0,0,0
2445858283,E_NduGoeieman,1455230903911862274,@PiusAFC Nope,en,2021-11-01 17:50:59+00:00,,0,1,0,0
2445858283,E_NduGoeieman,1455144927428583432,"@bhavss14 He's raiding Arsenal, Pepe, Torriera, Guendouzi and Leno😅",en,2021-11-01 12:09:20+00:00,,0,1,20,0
2445858283,E_NduGoeieman,1455104693328285698,So easy to forget that @BukayoSaka87 and @emilesmithrowe are still very young. Ballers!🙌🏾,en,2021-11-01 09:29:28+00:00,,0,0,1,0
2445858283,E_NduGoeieman,1454903484743131139,RT @nonewthing: Makes a lot of sense when you think of it like that.,en,2021-10-31 20:09:56+00:00,,16,0,0,0
2445858283,E_NduGoeieman,1454837900160471046,#NunoIn tbh🤷🏾‍♂️,und,2021-10-31 15:49:19+00:00,,0,0,0,0
2445858283,E_NduGoeieman,1454769161033428993,"@MagleraDoeBoy Of course, he's the legendary super saiyan.",en,2021-10-31 11:16:10+00:00,,0,0,0,0
2445858283,E_NduGoeieman,1454553896249176070,@MoAmali 😂.,und,2021-10-30 21:00:47+00:00,,0,0,0,0
2445858283,E_NduGoeieman,1454553206932058113,"@PiusAFC Careful, they'll say AMN is pretending or that it's just for show...",en,2021-10-30 20:58:03+00:00,,0,1,0,0
2445858283,E_NduGoeieman,1454550773740843012,RT @aviv_lavi: “HOW COULD ARSENAL DRAW TO BRIGHTON AND CRYSTAL PALACE?! 🤬” https://t.co/nBqhAw4wpx,en,2021-10-30 20:48:23+00:00,,666,0,0,0
2445858283,E_NduGoeieman,1454548116422733824,"RT @afcmax22: I might make an Arsenal group chat

No plugs just to talk about Arsenal",en,2021-10-30 20:37:49+00:00,,49,0,0,0
2445858283,E_NduGoeieman,1454166781401108482,RT @unclewaffffles: There’s so much power in a good team.,en,2021-10-29 19:22:32+00:00,,292,0,0,0
2445858283,E_NduGoeieman,1453805320673890314,RT @chasingcarsg: do y’all realise how mad this is? https://t.co/HFrKUyehqH,en,2021-10-28 19:26:13+00:00,,167,0,0,0
2445858283,E_NduGoeieman,1453792280771506177,"@NeoMafuego Come on bro, BIGB tax.",en,2021-10-28 18:34:24+00:00,,0,0,1,0
2445858283,E_NduGoeieman,1453788428315893763,@NeoMafuego Le nna.,it,2021-10-28 18:19:06+00:00,,0,1,0,0
2445858283,E_NduGoeieman,1453102734866063375,"@WeMoveAFC @bhavss14 We're not losing games, the team seems to be taking to the new philosophy...as far as rebuilds go, seems like we're in a decent place. It will get better.",en,2021-10-26 20:54:23+00:00,,0,1,9,0
2445858283,E_NduGoeieman,1453092743060799491,"RT @nonewthing: We are killing Leeds' buildup with Chambers, Elneny and co.

Hmm. Arteta. I've got my eyes on you.",en,2021-10-26 20:14:41+00:00,,47,0,0,0
