Keyword,Place,Start_date,End_date,Tweets_id,Tweet_text
immigrant,,2021-07-11,2021-07-12,1414368971462254592,"SNARKEY &amp; PUTTS, Paranormal Attorneys-At-Law IV: 01 THE CASE OF THE UNCHAINED IMMIGRANT https://t.co/wHNeKMKpFB  A T-BONE ON ITALIAN STEROIDS. Snarkey pays for dinner and tells Putts about it. #BookBoost https://t.co/LFqIlilgNb"
immigrant,,2021-07-11,2021-07-12,1414368898703577089,"RT @Vitu_E: I have nothing really to add other than this team gave me a few more reasons to be proud of being English.

Immigrant identity…"
immigrant,,2021-07-11,2021-07-12,1414368867602690049,"RT @KhaledBeydoun: “I am German when we win, but an immigrant when we lose.”

— a European football proverb (Mesut Ozil)"
immigrant,,2021-07-11,2021-07-12,1414368867334377474,RT @chezdabest: I dont like conversations like this because if an African immigrant explained there experiences with the media protrayal of…
immigrant,,2021-07-11,2021-07-12,1414368860329975816,"RT @OADelaRosa: (2 of 2) This could be a historic moment in Cuban history and as a Cuban immigrant myself, I beg you not to water down this…"
immigrant,,2021-07-11,2021-07-12,1414368822614712330,"RT @Vitu_E: I have nothing really to add other than this team gave me a few more reasons to be proud of being English.

Immigrant identity…"
immigrant,,2021-07-11,2021-07-12,1414368769410052096,"RT @KhaledBeydoun: “I am German when we win, but an immigrant when we lose.”

— a European football proverb (Mesut Ozil)"
immigrant,,2021-07-11,2021-07-12,1414368735373168645,"RT @Vitu_E: I have nothing really to add other than this team gave me a few more reasons to be proud of being English.

Immigrant identity…"
immigrant,,2021-07-11,2021-07-12,1414368710647762946,"@tweetraychang Isn’t this what Dr. Cha is analyzing for his new project about immigrant congregations? He might be a good starting place, unless you are actually asking as a help to him. 😆"
immigrant,,2021-07-11,2021-07-12,1414368686312411137,"@icxdyy @aIiciaxi all you know is to go 3 speed and shoot head, immigrant"
immigrant,,2021-07-11,2021-07-12,1414368653672288259,"RT @KhaledBeydoun: “I am German when we win, but an immigrant when we lose.”

— a European football proverb (Mesut Ozil)"
immigrant,,2021-07-11,2021-07-12,1414368639667560449,"RT @KhaledBeydoun: “I am German when we win, but an immigrant when we lose.”

— a European football proverb (Mesut Ozil)"
immigrant,,2021-07-11,2021-07-12,1414368600509587458,"RT @KhaledBeydoun: “I am German when we win, but an immigrant when we lose.”

— a European football proverb (Mesut Ozil)"
immigrant,,2021-07-11,2021-07-12,1414368585582059520,"RT @Vitu_E: I have nothing really to add other than this team gave me a few more reasons to be proud of being English.

Immigrant identity…"
immigrant,,2021-07-11,2021-07-12,1414368562358091781,@sarcandsang @RyanGirdusky I’m a Mexican immigrant who is conservative because of cultural/ religious beliefs. But I am an American now. My children need to be treated equally because they are privileged to live here. POC are NOT oppressed. CRT is divisive &amp; teaches kids to focus on skin color. It’s racist
immigrant,,2021-07-11,2021-07-12,1414368504938172418,Never forget Ozil was an immigrant whenever Germany lost.
immigrant,,2021-07-11,2021-07-12,1414368493831589888,"RT @KhaledBeydoun: “I am German when we win, but an immigrant when we lose.”

— a European football proverb (Mesut Ozil)"
immigrant,,2021-07-11,2021-07-12,1414368488022478851,RT @SDonziger: I spent my July 4th holiday (Day 698 of house arrest) at home with leaders of NY's Ecuador immigrant community who came to s…
immigrant,,2021-07-11,2021-07-12,1414368485250056192,@_willjeffrey @GiancarloSopo @jackson49411211 As a venezuelan immigrant all I can say is that no is no joke and if you don't like it here you're welcome to move abroad
immigrant,,2021-07-11,2021-07-12,1414368434276552704,RT @mhdksafa: I’d rather live next door to someone who crossed a desert to become an immigrant than a citizen who wouldn’t cross the street…
immigrant,,2021-07-11,2021-07-12,1414368378043518976,"RT @KhaledBeydoun: “I am German when we win, but an immigrant when we lose.”

— a European football proverb (Mesut Ozil)"
immigrant,,2021-07-11,2021-07-12,1414368371710251010,RT @DeeMeanz: @VictorK43995989 @SamBell43371625 @AlisonYoga2 @lorraine_teuten @Lorraine030609 @SocialistBerni @Roppa77 @BreakingKind @Andre…
immigrant,,2021-07-11,2021-07-12,1414368356053000198,"RT @Vitu_E: I have nothing really to add other than this team gave me a few more reasons to be proud of being English.

Immigrant identity…"
immigrant,,2021-07-11,2021-07-12,1414368312390262789,RT @throwawaypt2: Immigrant parents be arguing about fucking anything
immigrant,,2021-07-11,2021-07-12,1414368284548292610,"RT @KhaledBeydoun: “I am German when we win, but an immigrant when we lose.”

— a European football proverb (Mesut Ozil)"
immigrant,,2021-07-11,2021-07-12,1414368266827481089,RT @anelsona: In 2019 ⁦@lhfang⁩ detailed how Koch data mining tipped the 2018 midterms.  Prepare for 2022 redux. https://t.co/1yhtoAtdZh
immigrant,,2021-07-11,2021-07-12,1414368256471670790,"RT @KhaledBeydoun: “I am German when we win, but an immigrant when we lose.”

— a European football proverb (Mesut Ozil)"
immigrant,,2021-07-11,2021-07-12,1414368240386650112,"RT @Vitu_E: I have nothing really to add other than this team gave me a few more reasons to be proud of being English.

Immigrant identity…"
immigrant,,2021-07-11,2021-07-12,1414368226608308224,"@ariellec @MarkWhyy Lmao this person has clearly never stepped outside of Washington DC, or hung out with any immigrant at all."
immigrant,,2021-07-11,2021-07-12,1414368213094346755,"RT @defact0_: English when you win, immigrant when you lose https://t.co/Zyl78ALIZe"
immigrant,,2021-07-11,2021-07-12,1414368198082928642,RT @nixa30303: @liIIierose @Memeulous Oh and also the slave labor part. The facilities used for the world cup were built by immigrant worke…
immigrant,,2021-07-11,2021-07-12,1414368186372399107,"RT @KhaledBeydoun: “I am German when we win, but an immigrant when we lose.”

— a European football proverb (Mesut Ozil)"
immigrant,,2021-07-11,2021-07-12,1414368154285924360,RT @anelsona: In 2019 ⁦@lhfang⁩ detailed how Koch data mining tipped the 2018 midterms.  Prepare for 2022 redux. https://t.co/1yhtoAtdZh
immigrant,,2021-07-11,2021-07-12,1414368149877641219,RT @chiweethegod: the Italians will celebrate tonight by sinking some immigrant rafts near the nations shores and maybe tonight and only to…
immigrant,,2021-07-11,2021-07-12,1414368142827003907,RT @anelsona: In 2019 ⁦@lhfang⁩ detailed how Koch data mining tipped the 2018 midterms.  Prepare for 2022 redux. https://t.co/1yhtoAtdZh
immigrant,,2021-07-11,2021-07-12,1414368127299817472,"RT @KhaledBeydoun: “I am German when we win, but an immigrant when we lose.”

— a European football proverb (Mesut Ozil)"
immigrant,,2021-07-11,2021-07-12,1414368125521334273,"That whole ordeal about Addis…who..? Anyway, and that’s I invest into stocks and crypto and work for a union, if you weren’t born into fame/money you might as well start your own legacy, it’s unfair but that’s how hard it is to come from poor immigrant parents"
immigrant,,2021-07-11,2021-07-12,1414368112959442945,"الواد أوزيل كان عنده حق
'I am German when we win, immigrant when we lose' https://t.co/ThqlEI4oy2"
immigrant,,2021-07-11,2021-07-12,1414368062858465281,RT @mhdksafa: I’d rather live next door to someone who crossed a desert to become an immigrant than a citizen who wouldn’t cross the street…
immigrant,,2021-07-11,2021-07-12,1414368039391272962,"@DanaLan17698543 @Acosta Of course, I’ve never met an illegal or “legal” alien.  I may have met an undocumented immigrant, and although I too was raised Baptist, I’ve met quite a few priests.  There are some Baptist preachers who have been involved in sex scandals, although maybe not with children."
immigrant,,2021-07-11,2021-07-12,1414367964908904451,"Was that Turkish Immigrant @BorisJohnson watching as his cousins whom he now rules behaved so disgracefully? How abt William Schleswig-Holstein-Sonderburg-Glucksburg? ( yeah we haven't forgotten @KensingtonRoyal, u r not a Windsor but a German Prince!) 
Disgraceful! https://t.co/2sp0joeKHY"
immigrant,,2021-07-11,2021-07-12,1414367931790675973,"Illegal Immigrant Deaths Soar as Heat Sets In

https://t.co/lr4sdiubta"
immigrant,,2021-07-11,2021-07-12,1414367874731454464,RT @NorResist: Abolish ICE. They are literally killing people https://t.co/Qy6Kxo97Nt
immigrant,,2021-07-11,2021-07-12,1414367833459503105,"RT @KhaledBeydoun: “I am German when we win, but an immigrant when we lose.”

— a European football proverb (Mesut Ozil)"
immigrant,,2021-07-11,2021-07-12,1414367810034315264,"RT @KhaledBeydoun: “I am German when we win, but an immigrant when we lose.”

— a European football proverb (Mesut Ozil)"
immigrant,,2021-07-11,2021-07-12,1414367771404689413,RT @MubaCgn: Errinert mich an Mesut Özils Aussage: „Ich bin Deutscher wenn wir gewinnen aber Immigrant wenn wir verlieren“
immigrant,,2021-07-11,2021-07-12,1414367747073511431,"RT @Vitu_E: I have nothing really to add other than this team gave me a few more reasons to be proud of being English.

Immigrant identity…"
immigrant,,2021-07-11,2021-07-12,1414367709832392711,"Incredible immigrant success story, Ulukaya came to the US with $3,000 to his name and started Chobani by buying a defunct Kraft yogurt plant with a $800k SBA loan 🇺🇸"
immigrant,,2021-07-11,2021-07-12,1414367705436655621,"@phresh_88 @ayodele99messi @MagicsBurner It’s not that I will ever compete for my nation but I’m a Dutch immigrant who lived nearly his whole life in Canada, why would I represent a country I’ve spent less then a 1/8 of my life living in? When Canada has given me so much?"
immigrant,,2021-07-11,2021-07-12,1414367661409017862,"RT @Ravarora1: Since George Floyd's death, homicides have skyrocketed in the city of Minneapolis.

I interviewed Don Samuels, a Jamaican im…"
immigrant,,2021-07-11,2021-07-12,1414367647601512455,"RT @KhaledBeydoun: “I am German when we win, but an immigrant when we lose.”

— a European football proverb (Mesut Ozil)"
immigrant,,2021-07-11,2021-07-12,1414367629440163840,RT @splcenter: Vice President Kamala Harris' visit to the Southern border is being criticized as a mere photo-op with no tangible policy ac…
immigrant,,2021-07-11,2021-07-12,1414367558787117062,"RT @Vitu_E: I have nothing really to add other than this team gave me a few more reasons to be proud of being English.

Immigrant identity…"
immigrant,,2021-07-11,2021-07-12,1414367552994566148,"RT @KhaledBeydoun: “I am German when we win, but an immigrant when we lose.”

— a European football proverb (Mesut Ozil)"
immigrant,,2021-07-11,2021-07-12,1414367544962584580,"RT @Vitu_E: I have nothing really to add other than this team gave me a few more reasons to be proud of being English.

Immigrant identity…"
immigrant,,2021-07-11,2021-07-12,1414367525769420800,"RT @KhaledBeydoun: “I am German when we win, but an immigrant when we lose.”

— a European football proverb (Mesut Ozil)"
immigrant,,2021-07-11,2021-07-12,1414367525131988996,"RT @Vitu_E: I have nothing really to add other than this team gave me a few more reasons to be proud of being English.

Immigrant identity…"
immigrant,,2021-07-11,2021-07-12,1414367520442703872,"RT @Vitu_E: I have nothing really to add other than this team gave me a few more reasons to be proud of being English.

Immigrant identity…"
immigrant,,2021-07-11,2021-07-12,1414367512561700868,"RT @Tweet_at_Hova: I mean we knew most of these fans didn’t give a fuck about the black players. Very English, you’re only celebrated as an…"
immigrant,,2021-07-11,2021-07-12,1414367510057652225,@whignewtons Also stunning: those who helped Trump and Sessions forcibly separate desperate immigrant families.
immigrant,,2021-07-11,2021-07-12,1414367481653760003,"RT @defact0_: English when you win, immigrant when you lose https://t.co/Zyl78ALIZe"
immigrant,,2021-07-11,2021-07-12,1414367475521626114,"RT @KhaledBeydoun: “I am German when we win, but an immigrant when we lose.”

— a European football proverb (Mesut Ozil)"
immigrant,,2021-07-11,2021-07-12,1414367444869730309,"RT @KhaledBeydoun: “I am German when we win, but an immigrant when we lose.”

— a European football proverb (Mesut Ozil)"
immigrant,,2021-07-11,2021-07-12,1414367436103634953,"RT @KhaledBeydoun: “I am German when we win, but an immigrant when we lose.”

— a European football proverb (Mesut Ozil)"
immigrant,,2021-07-11,2021-07-12,1414367429174648833,"RT @KhaledBeydoun: “I am German when we win, but an immigrant when we lose.”

— a European football proverb (Mesut Ozil)"
immigrant,,2021-07-11,2021-07-12,1414367401391558659,"It's so sad cuz if the boys scored their pens today, the papers still would've had ""England's Immigrant Winners and their Rise to Stardom"" as their headlines."
immigrant,,2021-07-11,2021-07-12,1414367385159667723,"@PureEnglish200 Who in this country do you imagine isn't an immigrant, or descended from immigrants? That team represented their country brilliantly; you're busy letting it down."
immigrant,,2021-07-11,2021-07-12,1414367368982171649,"RT @Vitu_E: I have nothing really to add other than this team gave me a few more reasons to be proud of being English.

Immigrant identity…"
