account_name,account_id,follower_username,follower_id,follower_location,follower_created_at
sefutbol,1139001474,jajajajsuu,1544818952387297281,,2022-07-06 23:02:05+00:00
sefutbol,1139001474,Mohamme50054226,1468157057635430404,,2021-12-07 09:55:15+00:00
sefutbol,1139001474,mgmpeches,1544814949419057161,,2022-07-06 22:46:34+00:00
sefutbol,1139001474,albalatee_,1544788414511333377,"Paterna, España",2022-07-06 21:00:45+00:00
sefutbol,1139001474,Diegookmp0,1544817414977847296,,2022-07-06 22:57:45+00:00
sefutbol,1139001474,aleejandroglezz,1544812164992598019,,2022-07-06 22:35:04+00:00
sefutbol,1139001474,Mario21540482,1544816408726487040,,2022-07-06 22:52:04+00:00
sefutbol,1139001474,xTommy19,1275530833676435460,,2020-06-23 20:47:16+00:00
sefutbol,1139001474,LO_MAS099,1544814946160152577,,2022-07-06 22:46:46+00:00
sefutbol,1139001474,correyero_mario,1544815635049373696,,2022-07-06 22:49:09+00:00
sefutbol,1139001474,Ferry14zurdito,1544816062683807745,,2022-07-06 22:50:39+00:00
sefutbol,1139001474,ngelGme41466994,1544816429144461315,,2022-07-06 22:52:23+00:00
sefutbol,1139001474,AbnerCf2,1544815138771009541,,2022-07-06 22:47:18+00:00
sefutbol,1139001474,FCB_love_love,1467155657657040897,,2021-12-04 15:35:48+00:00
sefutbol,1139001474,JuniorHorly,1193697179661156353,,2019-11-11 01:09:46+00:00
sefutbol,1139001474,Ivanduran2208,1544805330604916739,,2022-07-06 22:07:56+00:00
sefutbol,1139001474,LadinoRiveros,1544458404852371456,,2022-07-05 23:10:25+00:00
sefutbol,1139001474,YerkyEloy,1544804424853426178,,2022-07-06 22:04:38+00:00
sefutbol,1139001474,ismaperfecto,1544811677635551232,,2022-07-06 22:33:30+00:00
sefutbol,1139001474,Benito_22_sc,1544025399230963714,,2022-07-04 18:28:59+00:00
sefutbol,1139001474,NaomiSchroper,1542607720116899845,"Thun, Switzerland",2022-06-30 20:35:59+00:00
sefutbol,1139001474,jparra2121,1544810520368357376,,2022-07-06 22:28:35+00:00
sefutbol,1139001474,dushbagmtts,1543856788314923009,,2022-07-04 07:18:48+00:00
sefutbol,1139001474,_roobledoo,1544808835726155777,,2022-07-06 22:21:50+00:00
sefutbol,1139001474,aitana_canales,1544808220971220992,,2022-07-06 22:19:35+00:00
sefutbol,1139001474,artigues_oscar,1544809296126427138,,2022-07-06 22:23:57+00:00
sefutbol,1139001474,lugo1953,1544808618725449729,"Lugo, Spain",2022-07-06 22:21:04+00:00
sefutbol,1139001474,beertaaa_16,1527982619065036801,,2022-05-21 12:00:40+00:00
sefutbol,1139001474,Hugo_mff,1544807826597597189,,2022-07-06 22:18:02+00:00
sefutbol,1139001474,userpapitas11,1544807957157871616,,2022-07-06 22:18:34+00:00
sefutbol,1139001474,Samujiimenez_,1544806384612564993,,2022-07-06 22:12:07+00:00
sefutbol,1139001474,EdwardA12443487,1544799761500348417,,2022-07-06 21:46:39+00:00
sefutbol,1139001474,adrian__2987,1544806369739608065,,2022-07-06 22:12:19+00:00
sefutbol,1139001474,7tliq,1529206361376047105,Riyadh,2022-05-24 21:03:14+00:00
sefutbol,1139001474,DruinQuentin1,1340968053622910978,"Bussu, France",2020-12-21 10:31:25+00:00
sefutbol,1139001474,Javiern_,1544803972225155073,,2022-07-06 22:02:43+00:00
sefutbol,1139001474,Squidwardona3,1542564972819095554,,2022-06-30 17:45:44+00:00
sefutbol,1139001474,BarryAb27920980,1529199744647561219,,2022-05-24 20:37:27+00:00
sefutbol,1139001474,SamyromH,1544804946377334784,,2022-07-06 22:06:40+00:00
sefutbol,1139001474,TahirDiakhate5,1435966914883297287,,2021-09-09 14:03:17+00:00
sefutbol,1139001474,tou_aqui_,1544798043681308674,,2022-07-06 21:39:17+00:00
sefutbol,1139001474,Cr7Ronal20,1544803995323174912,,2022-07-06 22:03:05+00:00
sefutbol,1139001474,ramiireez_17,1544801031925731332,,2022-07-06 21:51:13+00:00
sefutbol,1139001474,Sergitoro__,1544803885591699456,,2022-07-06 22:02:13+00:00
sefutbol,1139001474,Stevensilva2602,1544801592368668680,,2022-07-06 21:53:01+00:00
sefutbol,1139001474,ZuritaAlviery,1544800299780546565,,2022-07-06 21:48:07+00:00
sefutbol,1139001474,Zaccardo_2,1544801288109654021,,2022-07-06 21:51:57+00:00
sefutbol,1139001474,Ezequie83782281,1544801306728177664,,2022-07-06 21:52:03+00:00
sefutbol,1139001474,AnaMarapalma6,1544800547961798659,,2022-07-06 21:51:50+00:00
sefutbol,1139001474,eghrebeel,1544777690007363590,طبرق,2022-07-06 20:18:17+00:00
sefutbol,1139001474,Rodrigo97584150,1544741606661693440,,2022-07-06 17:54:57+00:00
sefutbol,1139001474,AdriCouselo,1544799582927847425,,2022-07-06 21:45:26+00:00
sefutbol,1139001474,frb2ypd2gd,1544799856795029504,,2022-07-06 21:46:15+00:00
sefutbol,1139001474,Heermee17_,1544797703246434305,,2022-07-06 21:37:47+00:00
sefutbol,1139001474,Ricardo76239411,1544798573543493632,,2022-07-06 21:41:12+00:00
sefutbol,1139001474,Ravlrm78,1544795551035695104,,2022-07-06 21:29:52+00:00
sefutbol,1139001474,JairQui82629748,1544742128961585157,,2022-07-06 17:57:05+00:00
sefutbol,1139001474,AlbaGarcaRodri2,1544797016999485442,,2022-07-06 21:35:50+00:00
sefutbol,1139001474,Peakman_05,1544795889205743616,,2022-07-06 21:30:34+00:00
sefutbol,1139001474,PeraltaGranja2,1502532130647203844,,2022-03-12 06:29:18+00:00
sefutbol,1139001474,elroderick_,1515260054810812419,,2022-04-16 09:25:38+00:00
sefutbol,1139001474,Oscarh151820,1536660210575716352,,2022-06-14 10:42:13+00:00
sefutbol,1139001474,diego18317,1544796676585672704,,2022-07-06 21:33:39+00:00
sefutbol,1139001474,ErnaidesVergar2,1544168481310081024,,2022-07-05 03:57:26+00:00
sefutbol,1139001474,Antonio16158156,1544794169713074176,,2022-07-06 21:24:22+00:00
sefutbol,1139001474,Jose_Mora2003,1544794010828644352,,2022-07-06 21:22:54+00:00
sefutbol,1139001474,iker10977327,1544795069315678209,,2022-07-06 21:27:14+00:00
sefutbol,1139001474,TheDani692,1544793703885279235,,2022-07-06 21:22:02+00:00
sefutbol,1139001474,pcolumbienoa,1544792996465500160,,2022-07-06 21:19:10+00:00
sefutbol,1139001474,moha10_11,1544791737431908353,,2022-07-06 21:14:35+00:00
sefutbol,1139001474,danny19sp,1544794188344090627,,2022-07-06 21:23:53+00:00
sefutbol,1139001474,DiegoArango03,1544793203051827202,,2022-07-06 21:20:09+00:00
sefutbol,1139001474,GrandeServando,1544794253263511552,,2022-07-06 21:24:23+00:00
sefutbol,1139001474,Yosif_fcb,1544787386558812160,Iraq,2022-07-06 21:13:22+00:00
sefutbol,1139001474,Kilian_jxxfg96_,1544791610755584000,,2022-07-06 21:13:44+00:00
sefutbol,1139001474,AcunaHuevos,1544791523128217602,,2022-07-06 21:17:10+00:00
sefutbol,1139001474,SamuelcanarioUd,1308400895227461640,"Palmas, Canary Islands",2020-09-22 13:41:07+00:00
sefutbol,1139001474,Veronic71937861,1348010866755710976,,2021-01-09 20:57:12+00:00
sefutbol,1139001474,todo_fichajes,1544791068994158593,,2022-07-06 21:11:21+00:00
sefutbol,1139001474,Babashagari,1544789688082472964,,2022-07-06 21:06:02+00:00
sefutbol,1139001474,ElAmirsultan99,1486311454198403074,Senegal,2022-01-26 12:14:43+00:00
sefutbol,1139001474,gambacilla,1544790332180766724,,2022-07-06 21:08:37+00:00
sefutbol,1139001474,Hendrick844,1544789810660909056,,2022-07-06 21:06:26+00:00
sefutbol,1139001474,deep_smokit,1544789732932067328,,2022-07-06 21:06:01+00:00
sefutbol,1139001474,davicico7,1544789388026060800,,2022-07-06 21:04:35+00:00
sefutbol,1139001474,iglez_prieto,1337342848962879489,"Sevilla, España",2020-12-11 10:26:04+00:00
sefutbol,1139001474,cesaevera2208,1544733058418593792,,2022-07-06 17:21:07+00:00
sefutbol,1139001474,adptgw2,1544789021641113606,,2022-07-06 21:03:16+00:00
sefutbol,1139001474,2CarlosMontilla,1544788241659863046,,2022-07-06 21:01:34+00:00
sefutbol,1139001474,hugogrcc_,1544788129877475330,,2022-07-06 21:00:08+00:00
sefutbol,1139001474,_javicandela_,1544788216389242881,,2022-07-06 21:00:22+00:00
sefutbol,1139001474,alexdia44533394,1544780991394418691,"Medellín, Colombia",2022-07-06 20:31:42+00:00
sefutbol,1139001474,osso_28,1544784089370296322,,2022-07-06 20:43:49+00:00
sefutbol,1139001474,hugoareses_,1544787037622091776,,2022-07-06 20:55:27+00:00
sefutbol,1139001474,PabloRo51125096,1544786236962897920,,2022-07-06 20:52:16+00:00
sefutbol,1139001474,marcos_roblas,1544786697581371392,,2022-07-06 20:54:16+00:00
sefutbol,1139001474,hugomanzaano,1544785294259634176,,2022-07-06 20:48:21+00:00
sefutbol,1139001474,Ramirofubol,1544785865116983296,,2022-07-06 20:50:40+00:00
sefutbol,1139001474,cherif_djobo,1544784542963322880,,2022-07-06 20:45:53+00:00
sefutbol,1139001474,CTobarra,1541186672590823427,,2022-06-26 22:29:25+00:00
sefutbol,1139001474,Sergio024867717,1544784027219099653,,2022-07-06 20:43:17+00:00
sefutbol,1139001474,staxYwillyrex,1544783681012768769,,2022-07-06 20:42:00+00:00
sefutbol,1139001474,Samir07CR,1377968700389724160,"Cartago, Costa Rica",2021-04-02 12:58:52+00:00
sefutbol,1139001474,Pedro_conil09,1544782499963977728,,2022-07-06 20:37:39+00:00
sefutbol,1139001474,loisnovoo,1544763133297836043,,2022-07-06 19:20:24+00:00
sefutbol,1139001474,alc1922,1544782988839469056,,2022-07-06 20:39:08+00:00
sefutbol,1139001474,igcccv,1544780451218333697,,2022-07-06 20:29:07+00:00
sefutbol,1139001474,daniel62168520,1544781180628881408,,2022-07-06 20:32:11+00:00
sefutbol,1139001474,EzequielHerranz,1544781353262145537,"Granada, Spain",2022-07-06 20:33:21+00:00
sefutbol,1139001474,Ahmed03817887,1544781231891546112,,2022-07-06 20:32:41+00:00
sefutbol,1139001474,diallo199520,1535768593270710273,,2022-06-11 23:39:58+00:00
sefutbol,1139001474,JERONIMOMONTANA,1544782264684486657,,2022-07-06 20:36:24+00:00
sefutbol,1139001474,bgmarega14,1544781492433428481,,2022-07-06 20:33:41+00:00
sefutbol,1139001474,rodrigo06592858,1544782336948146178,,2022-07-06 20:36:40+00:00
sefutbol,1139001474,Jos52308701,1544772121636773894,,2022-07-06 19:55:55+00:00
sefutbol,1139001474,MARCOAIKMAN77,1544778008866787328,,2022-07-06 20:19:28+00:00
sefutbol,1139001474,Yoursoccerguy,1544778297871138822,,2022-07-06 20:20:32+00:00
sefutbol,1139001474,_braisjimeneez_,1544780454703894529,,2022-07-06 20:29:12+00:00
sefutbol,1139001474,BenjaminIkwapa,1254762564069789696,,2020-04-27 13:21:40+00:00
sefutbol,1139001474,aidaui_younes,1544778775174455297,,2022-07-06 20:22:40+00:00
sefutbol,1139001474,Alex09______,1544776649618690054,,2022-07-06 20:14:00+00:00
sefutbol,1139001474,itts_rami_08,1544775983567355905,,2022-07-06 20:11:20+00:00
sefutbol,1139001474,DiessongoEliah,1459088445897383937,Juaboso Western North Region,2021-11-12 09:20:11+00:00
sefutbol,1139001474,AdrianSantanaG9,1544776913281064961,,2022-07-06 20:15:07+00:00
sefutbol,1139001474,DavidMonjas2,1544775360612634633,,2022-07-06 20:09:11+00:00
sefutbol,1139001474,Sxrhxtxddd,1544776089335205889,,2022-07-06 20:11:45+00:00
sefutbol,1139001474,HHergeirsson,1544772137168388096,,2022-07-06 19:56:57+00:00
sefutbol,1139001474,_ElPresii,1544774897360068611,,2022-07-06 20:07:44+00:00
sefutbol,1139001474,TebarPalacios,1521868387407831040,,2022-05-04 15:04:55+00:00
sefutbol,1139001474,techobajo_,1544775088578478081,,2022-07-06 20:07:58+00:00
sefutbol,1139001474,DanielG48426815,1544775124699779074,,2022-07-06 20:07:58+00:00
sefutbol,1139001474,sotocurbelo1,1544772869867069440,,2022-07-06 19:59:27+00:00
sefutbol,1139001474,EdwinC_78,1544774307477331972,,2022-07-06 20:04:55+00:00
sefutbol,1139001474,Marianonaniano6,1544772925676556289,,2022-07-06 19:59:31+00:00
sefutbol,1139001474,JLMG_01,4329932052,"Matamoros, Tamaulipas",2015-11-23 03:57:48+00:00
sefutbol,1139001474,galdeerr_,1544771711941345281,,2022-07-06 19:54:45+00:00
sefutbol,1139001474,LordMason4,972195234875666433,"Jerez, donde el Tio Pepe",2018-03-09 19:39:41+00:00
sefutbol,1139001474,DiegoE1912,1544770966487719938,,2022-07-06 19:51:35+00:00
sefutbol,1139001474,HugoSie20737980,1465390710023204868,,2021-11-29 18:43:00+00:00
sefutbol,1139001474,ManuelM300000,1316799500854362116,,2020-10-15 17:54:46+00:00
sefutbol,1139001474,veeroniicaa_07,1528145238879047681,,2022-05-21 22:46:48+00:00
sefutbol,1139001474,daiago_10,1544769297301504003,,2022-07-06 19:47:39+00:00
sefutbol,1139001474,VenecoDORF,1544768603161075712,,2022-07-06 19:42:10+00:00
sefutbol,1139001474,BaraFan27278125,1544770345781141506,,2022-07-06 19:48:57+00:00
sefutbol,1139001474,Xavi_burgues,1544761994267561987,,2022-07-06 19:16:13+00:00
sefutbol,1139001474,s_felizola,1544768690872279041,,2022-07-06 19:42:19+00:00
sefutbol,1139001474,AbbaSen72426620,1504746106453958657,,2022-03-18 09:06:58+00:00
sefutbol,1139001474,madeinnekruz,1544768342992486405,,2022-07-06 19:41:23+00:00
sefutbol,1139001474,ruiz_brigit,1544767601997398017,,2022-07-06 19:38:41+00:00
sefutbol,1139001474,SaraDiazGalicia,1544767438709047298,,2022-07-06 19:37:49+00:00
sefutbol,1139001474,Zaqueu24270932,1544765103626747906,,2022-07-06 19:28:47+00:00
sefutbol,1139001474,Yassirr_3,1544766426812145665,,2022-07-06 19:33:41+00:00
sefutbol,1139001474,KPI_donato,1544764817726226441,,2022-07-06 19:26:57+00:00
sefutbol,1139001474,Oluwada98512711,1529020268492070912,,2022-05-24 08:43:53+00:00
sefutbol,1139001474,CourageBarnabas,1544760352780570628,,2022-07-06 19:09:21+00:00
sefutbol,1139001474,Drakensalo,1544763828348518400,,2022-07-06 19:23:08+00:00
sefutbol,1139001474,Maurici72252138,1381058756079935488,,2021-04-11 01:37:32+00:00
sefutbol,1139001474,YauriespinozaJ1,1500793740960665603,,2022-03-07 11:21:57+00:00
sefutbol,1139001474,Flersy222,1541997155786825728,,2022-06-29 04:09:26+00:00
sefutbol,1139001474,Papica45,1544759531233746944,,2022-07-06 19:06:20+00:00
sefutbol,1139001474,Ciro65365197,1357074846535024642,,2021-02-03 21:14:01+00:00
sefutbol,1139001474,moussam18449751,1544760839114293249,kampala,2022-07-06 19:11:13+00:00
sefutbol,1139001474,ManuelL04925180,1544757608711704576,,2022-07-06 18:58:45+00:00
sefutbol,1139001474,vinijr69vr,1538162673715662850, Santiago bernabeu,2022-06-18 14:12:32+00:00
sefutbol,1139001474,akaolooo,890566320869318656,,2017-07-27 13:35:31+00:00
sefutbol,1139001474,AdriaPort_,1524493420663910400,"Olot, Girona",2022-05-11 20:55:54+00:00
sefutbol,1139001474,Eduardo_2572,1535362285002231808,,2022-06-10 20:45:26+00:00
sefutbol,1139001474,arevalo38613322,1544757581494771714,,2022-07-06 18:58:16+00:00
sefutbol,1139001474,Clemente_lario,1544757992507297795,,2022-07-06 19:00:48+00:00
sefutbol,1139001474,conteras_edu,1544756776050069504,,2022-07-06 18:55:22+00:00
sefutbol,1139001474,Once11inicial,1544756190747426818,,2022-07-06 18:52:41+00:00
sefutbol,1139001474,alaba_innocent,1544756188058996745,,2022-07-06 18:52:52+00:00
sefutbol,1139001474,yanuel_alvarez,1544731597945143297,,2022-07-06 17:15:00+00:00
sefutbol,1139001474,espi19834,1544755820381995009,,2022-07-06 18:51:26+00:00
sefutbol,1139001474,arn_u2,1544756206727823361,,2022-07-06 18:52:44+00:00
sefutbol,1139001474,MateGarcia2009,1544754466506801159,,2022-07-06 18:45:52+00:00
sefutbol,1139001474,carlotagr__,1544742512044146689,,2022-07-06 17:58:23+00:00
sefutbol,1139001474,Eduardo92375758,1544753276150681604,,2022-07-06 18:41:12+00:00
sefutbol,1139001474,anonymous7_10,1544754815338795008,,2022-07-06 18:47:24+00:00
sefutbol,1139001474,ELRey_Papito,1544751689751822340,,2022-07-06 18:35:14+00:00
sefutbol,1139001474,AM15109872,1544754189120806913,,2022-07-06 18:44:57+00:00
sefutbol,1139001474,FranRf23,1544752900961964043,,2022-07-06 18:41:43+00:00
sefutbol,1139001474,Ezmrtn1,1540498235814461441,"Amasaman, Ghana",2022-06-25 00:53:46+00:00
sefutbol,1139001474,waku_vanga,1544750740647854081,,2022-07-06 18:31:04+00:00
sefutbol,1139001474,ines0370645177,1544750715448528897,,2022-07-06 18:31:33+00:00
sefutbol,1139001474,CosminCU10,1544745469565337600,,2022-07-06 18:10:06+00:00
sefutbol,1139001474,TBGEC2019,1543967975534911489,,2022-07-04 14:51:45+00:00
sefutbol,1139001474,JusticeBoahen11,1452479268496322563,,2021-10-25 03:37:25+00:00
sefutbol,1139001474,Debasis94112471,1544746823881224194,,2022-07-06 18:15:32+00:00
sefutbol,1139001474,__raulgarcia__7,1544749431010082817,,2022-07-06 18:25:56+00:00
sefutbol,1139001474,efoci12,1474826673119969281,,2021-12-25 19:37:51+00:00
sefutbol,1139001474,AbnElshabh,1533989626452533248,,2022-06-07 01:50:29+00:00
sefutbol,1139001474,diegoomoreno_,1544744868458766337,Sevilla,2022-07-06 18:07:40+00:00
sefutbol,1139001474,PablitoNY_04,2153873367,Llano de brujas. Murcia.,2013-10-26 06:27:21+00:00
sefutbol,1139001474,Alejand21022079,1489662181968736259,,2022-02-04 18:09:00+00:00
sefutbol,1139001474,Baadddyyy,1544745822528700419,,2022-07-06 18:12:00+00:00
sefutbol,1139001474,MoustaphaLandry,1483203573114675210,,2022-01-17 22:25:11+00:00
sefutbol,1139001474,MKI17522788,1544743580920680453,,2022-07-06 18:03:13+00:00
sefutbol,1139001474,KojoDonk,1508373284680871944,,2022-03-28 09:20:14+00:00
sefutbol,1139001474,Poirot845,1544739257092345857,,2022-07-06 17:45:34+00:00
sefutbol,1139001474,Messisexo,1131176924703854592,palma de mallorca ,2019-05-22 12:36:09+00:00
sefutbol,1139001474,Hectord27597603,1500313433333542912,,2022-03-06 03:33:12+00:00
sefutbol,1139001474,paosofiabril,1544741292361539587,,2022-07-06 17:53:55+00:00
sefutbol,1139001474,SOYDANILOKO,1544740849849876482,,2022-07-06 17:52:00+00:00
sefutbol,1139001474,alvaroocazorla,1544741757207957505,,2022-07-06 17:55:20+00:00
sefutbol,1139001474,Laura1307123456,1544737674354954241,,2022-07-06 17:39:12+00:00
sefutbol,1139001474,Israel61914304,1544740541111435264,,2022-07-06 17:50:35+00:00
sefutbol,1139001474,frg_jc,1544739568372547585,,2022-07-06 17:46:50+00:00
sefutbol,1139001474,Pablo_tr57,1544739107385008128,,2022-07-06 17:44:44+00:00
sefutbol,1139001474,roman_racing11,738075074536873984,que te importa,2016-06-01 18:29:45+00:00
sefutbol,1139001474,barbaro9919,1544739166306574340,,2022-07-06 17:45:00+00:00
sefutbol,1139001474,antoni1010q08,1544696908589027332,,2022-07-06 14:57:13+00:00
sefutbol,1139001474,NaldoLudji,1539320272171388928,,2022-06-21 18:52:41+00:00
sefutbol,1139001474,Jsuarez_23_,1544736812639330305,,2022-07-06 17:35:49+00:00
sefutbol,1139001474,roorrofernandez,1544735220766736384,"Albacete, España",2022-07-06 17:29:48+00:00
sefutbol,1139001474,rigopozuelogma1,1544735954891579392,,2022-07-06 17:32:39+00:00
sefutbol,1139001474,DiegoMa90624651,1544290265346736130,,2022-07-05 12:02:01+00:00
sefutbol,1139001474,StatsligaMx,875572676537892864,,2017-06-16 04:36:08+00:00
sefutbol,1139001474,jorgezgz11,1544728594441768962,,2022-07-06 17:03:21+00:00
sefutbol,1139001474,aadri10_,1544733138861146117,,2022-07-06 17:21:05+00:00
sefutbol,1139001474,paracetamol414,1544732759939321858,,2022-07-06 17:20:04+00:00
sefutbol,1139001474,MujeresTelegram,1544730844593639424,,2022-07-06 17:11:54+00:00
sefutbol,1139001474,Tomiwa3Tomiwa,1544358413114687488,,2022-07-05 16:32:06+00:00
sefutbol,1139001474,BamanaBamana1,1544504418590244865,,2022-07-06 02:12:38+00:00
sefutbol,1139001474,JesusNavarro79,1544728009516716032,,2022-07-06 17:00:47+00:00
sefutbol,1139001474,rroobeerrttoo,1544728828882419712,,2022-07-06 17:03:59+00:00
sefutbol,1139001474,kevinn_456,1544730436341055488,,2022-07-06 17:10:21+00:00
sefutbol,1139001474,NanaKof07594646,1522602658003099650,,2022-05-06 15:42:42+00:00
sefutbol,1139001474,azooz_375,1450766316374315011,,2021-10-20 10:10:33+00:00
sefutbol,1139001474,alvarobd16,1544728351448993794,,2022-07-06 17:02:09+00:00
sefutbol,1139001474,Diego40498183,1443663206375903238,,2021-09-30 19:45:23+00:00
sefutbol,1139001474,josef46578,1544725152650362881,,2022-07-06 16:49:43+00:00
sefutbol,1139001474,mateitomonje,122819946,"Ibagué, Colombia",2010-03-14 01:30:45+00:00
sefutbol,1139001474,KarenPrietoPre1,1505583789355020293,"Barcelona, Spain",2022-03-20 16:35:37+00:00
sefutbol,1139001474,ChimaAbel7,1544724366197506048,,2022-07-06 16:46:20+00:00
sefutbol,1139001474,ArzuAntonio,1544725847155802117,,2022-07-06 16:52:23+00:00
sefutbol,1139001474,Leon198920,272406343,,2011-03-26 13:01:52+00:00
sefutbol,1139001474,NelsonC35166314,1544723049089482755,,2022-07-06 16:41:06+00:00
sefutbol,1139001474,Mauroost_,1544724044653727744,,2022-07-06 16:45:12+00:00
sefutbol,1139001474,Tim_19_26,1325094180104921090,,2020-11-07 15:14:21+00:00
sefutbol,1139001474,17mga17,515405757,,2012-03-05 12:10:46+00:00
sefutbol,1139001474,w86626666,1544722449895407618,,2022-07-06 16:38:48+00:00
sefutbol,1139001474,saadialmeida_,1544722280755986434,,2022-07-06 16:38:14+00:00
sefutbol,1139001474,edgardoacvedo,1544716987699445761,,2022-07-06 16:18:12+00:00
sefutbol,1139001474,Sorren05,1544720552174272515,,2022-07-06 16:31:06+00:00
sefutbol,1139001474,12Raullito,1544721934239383558,,2022-07-06 16:36:38+00:00
sefutbol,1139001474,SalvaCampillo3,1544720743862345728,,2022-07-06 16:32:26+00:00
sefutbol,1139001474,Iwanek101,1544719636918312960,,2022-07-06 16:27:27+00:00
sefutbol,1139001474,mohamd5873996,1544718658139742208,,2022-07-06 16:25:15+00:00
sefutbol,1139001474,bl7ass,1319798928,,2013-04-01 07:05:00+00:00
